Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
51015,Juan Sebastián Agudelo,30,185 cm,88 kg,USA,False,Minnesota United FC,Attacker,13.0,235.0,3.0,3.0,57.0,2.0,7.0,3.0,,2.0,3.0,8.0,,,2.0,18.0,40.0,,0.0,0.0,,https://media.api-sports.io/football/players/51015.png,https://media.api-sports.io/football/teams/1612.png,6.530769,0.0,0.0,0.0,False
51195,Justen Glad,25,183 cm,66 kg,USA,False,Real Salt Lake,Defender,34.0,3087.0,47.0,7.0,1862.0,6.0,15.0,11.0,,8.0,14.0,36.0,33.0,52.0,38.0,129.0,251.0,,2.0,0.0,,https://media.api-sports.io/football/players/51195.png,https://media.api-sports.io/football/teams/1606.png,6.845454,8.0,0.0,1.0,False
51197,A. Herrera,25,180 cm,71 kg,USA,False,Real Salt Lake,Defender,32.0,2803.0,34.0,45.0,1329.0,6.0,17.0,79.0,,36.0,12.0,48.0,16.0,29.0,57.0,128.0,284.0,10.0,1.0,0.0,,https://media.api-sports.io/football/players/51197.png,https://media.api-sports.io/football/teams/1606.png,7.048387,8.0,0.0,1.0,False
51198,E. Holt,26,185 cm,74 kg,USA,False,Real Salt Lake,Defender,18.0,1351.0,33.0,6.0,739.0,2.0,8.0,2.0,,2.0,2.0,9.0,18.0,19.0,8.0,39.0,93.0,,1.0,0.0,,https://media.api-sports.io/football/players/51198.png,https://media.api-sports.io/football/teams/1606.png,6.768750,3.0,0.0,0.0,False
51200,Marcelo Andrés Silva Fernández,33,185 cm,91 kg,Uruguay,False,Real Salt Lake,Defender,23.0,2010.0,38.0,3.0,907.0,2.0,7.0,1.0,,1.0,10.0,21.0,20.0,34.0,24.0,79.0,133.0,,0.0,0.0,,https://media.api-sports.io/football/players/51200.png,https://media.api-sports.io/football/teams/1606.png,6.945454,2.0,0.0,0.0,False
51207,Everton Luiz,34,173 cm,70 kg,Brazil,False,Real Salt Lake,Midfielder,27.0,1871.0,27.0,9.0,781.0,1.0,7.0,29.0,,17.0,34.0,33.0,2.0,31.0,60.0,127.0,224.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51207.png,https://media.api-sports.io/football/teams/1606.png,6.788000,9.0,0.0,0.0,False
51208,D. Kreilach,33,186 cm,79 kg,Croatia,False,Real Salt Lake,Midfielder,36.0,3176.0,28.0,47.0,1256.0,42.0,71.0,32.0,,14.0,54.0,52.0,5.0,9.0,24.0,242.0,477.0,8.0,16.0,0.0,,https://media.api-sports.io/football/players/51208.png,https://media.api-sports.io/football/teams/1606.png,7.322857,8.0,0.0,0.0,False
51211,P. Ruíz,24,172 cm,80 kg,Argentina,False,Real Salt Lake,Midfielder,32.0,2366.0,36.0,31.0,1336.0,9.0,21.0,25.0,,17.0,12.0,46.0,5.0,42.0,69.0,103.0,260.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/51211.png,https://media.api-sports.io/football/teams/1606.png,6.819354,7.0,0.0,0.0,False
51215,Tate Schmitt,25,178 cm,72 kg,USA,False,Real Salt Lake,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51215.png,https://media.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False
51275,Z. MacMath,31,188 cm,80 kg,USA,False,Real Salt Lake,Goalkeeper,7.0,586.0,18.0,,215.0,,,,,,1.0,,1.0,1.0,1.0,4.0,4.0,,0.0,6.0,14.0,https://media.api-sports.io/football/players/51275.png,https://media.api-sports.io/football/teams/1606.png,6.885714,0.0,0.0,0.0,False
71350,Andrew Brody,27,178 cm,66 kg,USA,False,Real Salt Lake,Defender,19.0,1364.0,21.0,13.0,495.0,,4.0,44.0,,26.0,16.0,10.0,2.0,21.0,26.0,83.0,147.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/71350.png,https://media.api-sports.io/football/teams/1606.png,6.866666,1.0,0.0,0.0,False
102424,Maikel Chang,31,177 cm,75 kg,Cuba,False,Real Salt Lake,Midfielder,30.0,1222.0,12.0,27.0,480.0,9.0,14.0,35.0,,17.0,5.0,8.0,,11.0,38.0,75.0,159.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/102424.png,https://media.api-sports.io/football/teams/1606.png,6.732142,2.0,0.0,0.0,False
212234,A. Monis,19,168 cm,60 kg,USA,False,Chicago Fire,Attacker,1.0,19.0,14.0,1.0,15.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/212234.png,https://media.api-sports.io/football/teams/1607.png,6.700000,0.0,0.0,0.0,False
310912,B. Halsey,22,175 cm,68 kg,USA,False,Real Salt Lake,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/310912.png,https://media.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False
6096,Jonathan Diego Menéndez,28,166 cm,62 kg,Argentina,False,Real Salt Lake,Attacker,20.0,1030.0,13.0,22.0,326.0,5.0,11.0,46.0,,21.0,20.0,11.0,1.0,7.0,19.0,60.0,135.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/6096.png,https://media.api-sports.io/football/teams/1606.png,6.642105,2.0,0.0,0.0,False
35701,Erick Estéfano Torres Padilla,29,178 cm,79 kg,Mexico,False,Atlanta United FC,Attacker,20.0,620.0,7.0,4.0,146.0,6.0,14.0,13.0,,8.0,22.0,9.0,,,10.0,68.0,129.0,,0.0,0.0,,https://media.api-sports.io/football/players/35701.png,https://media.api-sports.io/football/teams/1608.png,6.720000,3.0,0.0,0.0,False
50728,Matthew Andrew Geary Freese,24,190 cm,88 kg,USA,False,Philadelphia Union,Goalkeeper,7.0,597.0,9.0,,133.0,,,,,,,1.0,,,,1.0,2.0,,0.0,10.0,19.0,https://media.api-sports.io/football/players/50728.png,https://media.api-sports.io/football/teams/1599.png,6.371428,1.0,1.0,0.0,False
50862,Antonio Rocha,29,178 cm,75 kg,Belize,False,New York City FC,Midfielder,7.0,62.0,4.0,1.0,35.0,1.0,2.0,3.0,,3.0,1.0,2.0,,,5.0,9.0,14.0,,0.0,0.0,,https://media.api-sports.io/football/players/50862.png,https://media.api-sports.io/football/teams/1604.png,6.460000,0.0,0.0,0.0,False
50864,Juan Pablo Torres,23,173 cm,73 kg,USA,False,New York City FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/50864.png,https://media.api-sports.io/football/teams/1604.png,,0.0,0.0,0.0,False
50930,Danilo Israel Acosta Martínez,25,178 cm,72 kg,Honduras,False,Los Angeles Galaxy,Defender,2.0,61.0,10.0,1.0,24.0,,,1.0,,1.0,1.0,2.0,,2.0,1.0,3.0,6.0,,0.0,0.0,,https://media.api-sports.io/football/players/50930.png,https://media.api-sports.io/football/teams/1605.png,6.700000,1.0,0.0,0.0,False
51020,J. Rennicks,23,180 cm,75 kg,USA,False,New England Revolution,Attacker,1.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,2.0,,0.0,0.0,,https://media.api-sports.io/football/players/51020.png,https://media.api-sports.io/football/teams/1609.png,,0.0,0.0,0.0,False
51176,Eric Santana Calvillo Ramírez,24,170 cm,69 kg,El Salvador,False,San Jose Earthquakes,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51176.png,https://media.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False
51210,Justin José Portillo,30,168 cm,68 kg,USA,False,Real Salt Lake,Midfielder,2.0,12.0,6.0,,9.0,,,,,,,,,,2.0,2.0,2.0,,0.0,0.0,,https://media.api-sports.io/football/players/51210.png,https://media.api-sports.io/football/teams/1606.png,6.700000,0.0,0.0,0.0,False
71349,Noah Powder,24,173 cm,68 kg,Trinidad and Tobago,False,Real Salt Lake,Defender,7.0,279.0,18.0,3.0,144.0,3.0,7.0,9.0,,6.0,3.0,4.0,1.0,7.0,10.0,21.0,38.0,,0.0,0.0,,https://media.api-sports.io/football/players/71349.png,https://media.api-sports.io/football/teams/1606.png,6.714285,1.0,0.0,0.0,False
102507,Will Ireland Vint,21,187 cm,78 kg,USA,False,Colorado Rapids,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/102507.png,https://media.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False
102607,Brooks Thompson,20,191 cm,84 kg,USA,False,Sporting Kansas City,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/102607.png,https://media.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False
143677,Alex Villanueva,20,175 cm,77 kg,USA,False,Seattle Sounders,Defender,2.0,7.0,10.0,,10.0,,,,,,1.0,2.0,,,,1.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/143677.png,https://media.api-sports.io/football/teams/1595.png,6.200000,0.0,0.0,0.0,False
199406,Milan Iloski,23,180 cm,79 kg,USA,False,Real Salt Lake,Attacker,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/199406.png,https://media.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False
201720,D. Rivera,20,178 cm,73 kg,USA,False,New England Revolution,Midfielder,1.0,28.0,7.0,,7.0,,,1.0,,1.0,,,,,,1.0,3.0,,0.0,0.0,,https://media.api-sports.io/football/players/201720.png,https://media.api-sports.io/football/teams/1609.png,6.200000,0.0,0.0,0.0,False
208361,Raul Aguilera,23,174 cm,70 kg,USA,False,Orlando City SC,Midfielder,3.0,92.0,18.0,,60.0,,,1.0,,,2.0,3.0,,2.0,,2.0,7.0,,0.0,0.0,,https://media.api-sports.io/football/players/208361.png,https://media.api-sports.io/football/teams/1598.png,6.400000,1.0,0.0,0.0,False
216507,Maciel,22,170 cm,70 kg,Brazil,False,New England Revolution,Midfielder,20.0,1279.0,31.0,9.0,675.0,1.0,2.0,13.0,,10.0,7.0,13.0,1.0,18.0,33.0,58.0,117.0,,0.0,0.0,,https://media.api-sports.io/football/players/216507.png,https://media.api-sports.io/football/teams/1609.png,6.747368,1.0,0.0,0.0,False
310137,Michael DeShields,24,185 cm,82 kg,USA,False,DC United,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/310137.png,https://media.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False
310977,Grayson Barber,22,175 cm,75 kg,USA,False,Sporting Kansas City,Midfielder,9.0,214.0,6.0,2.0,62.0,,2.0,,,,3.0,5.0,,2.0,4.0,10.0,35.0,,0.0,0.0,,https://media.api-sports.io/football/players/310977.png,https://media.api-sports.io/football/teams/1611.png,6.450000,1.0,0.0,0.0,False
311224,Colin Shutler,24,185 cm,84 kg,USA,False,FC Dallas,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/311224.png,https://media.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False
44781,Stuart John Findlay,27,191 cm,82 kg,Scotland,False,Philadelphia Union,Defender,8.0,463.0,22.0,,186.0,1.0,3.0,,,,3.0,1.0,4.0,10.0,10.0,23.0,35.0,,0.0,0.0,,https://media.api-sports.io/football/players/44781.png,https://media.api-sports.io/football/teams/1599.png,6.866666,0.0,0.0,0.0,False
50736,M. Real,23,183 cm,73 kg,USA,False,Philadelphia Union,Defender,8.0,145.0,7.0,,48.0,,,1.0,,1.0,1.0,3.0,,6.0,1.0,9.0,16.0,,0.0,0.0,,https://media.api-sports.io/football/players/50736.png,https://media.api-sports.io/football/teams/1599.png,6.533333,1.0,0.0,0.0,False
50833,Josh Williams,34,187 cm,88 kg,USA,False,Columbus Crew,Defender,18.0,1362.0,36.0,1.0,739.0,2.0,4.0,2.0,,2.0,7.0,11.0,10.0,22.0,10.0,45.0,85.0,,0.0,0.0,,https://media.api-sports.io/football/players/50833.png,https://media.api-sports.io/football/teams/1613.png,6.855555,3.0,0.0,0.0,False
50847,Luis Eduardo Barraza,26,188 cm,88 kg,USA,False,New York City FC,Goalkeeper,5.0,450.0,17.0,1.0,118.0,,,,,,,,,,,1.0,3.0,1.0,0.0,5.0,7.0,https://media.api-sports.io/football/players/50847.png,https://media.api-sports.io/football/teams/1604.png,6.660000,0.0,0.0,0.0,False
50857,J. Haak,21,183 cm,75 kg,USA,False,New York City FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/50857.png,https://media.api-sports.io/football/teams/1604.png,,0.0,0.0,0.0,False
50920,Gregory Nicholas Ranjitsingh,29,188 cm,91 kg,Trinidad and Tobago,False,Philadelphia Union,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/50920.png,https://media.api-sports.io/football/teams/1599.png,,0.0,0.0,0.0,False
50962,Benjamin Mines,22,175 cm,64 kg,USA,False,FC Cincinnati,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/50962.png,https://media.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False
51175,Jacob Akanyirige,21,180 cm,72 kg,USA,False,San Jose Earthquakes,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51175.png,https://media.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False
51265,G. Zelalem,25,180 cm,74 kg,USA,False,New York City FC,Midfielder,7.0,99.0,14.0,1.0,98.0,,,3.0,,2.0,3.0,2.0,,1.0,3.0,8.0,14.0,,0.0,0.0,,https://media.api-sports.io/football/players/51265.png,https://media.api-sports.io/football/teams/1604.png,6.200000,0.0,1.0,0.0,False
52709,J. Bueno,23,179 cm,74 kg,Venezuela,False,Philadelphia Union,Midfielder,8.0,51.0,2.0,2.0,18.0,,,1.0,,,5.0,2.0,,,1.0,6.0,11.0,,0.0,0.0,,https://media.api-sports.io/football/players/52709.png,https://media.api-sports.io/football/teams/1599.png,6.340000,0.0,0.0,0.0,False
64162,Michee Ngalina,22,180 cm,68 kg,Congo DR,False,Los Angeles FC,Attacker,2.0,52.0,5.0,2.0,13.0,,1.0,2.0,,1.0,1.0,,,,1.0,3.0,10.0,,0.0,0.0,,https://media.api-sports.io/football/players/64162.png,https://media.api-sports.io/football/teams/1616.png,6.450000,0.0,0.0,0.0,False
102403,C. Turner,21,188 cm,82 kg,USA,False,Philadelphia Union,Midfielder,0.0,0.0,2.0,,2.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/102403.png,https://media.api-sports.io/football/teams/1599.png,6.200000,0.0,0.0,0.0,False
129071,C. Gloster,22,183 cm,79 kg,USA,False,New York City FC,Defender,2.0,62.0,9.0,1.0,48.0,,,4.0,,,,,,2.0,4.0,4.0,10.0,,0.0,0.0,,https://media.api-sports.io/football/players/129071.png,https://media.api-sports.io/football/teams/1604.png,6.500000,0.0,0.0,0.0,False
207768,J. McGlynn,19,183 cm,73 kg,USA,False,Philadelphia Union,Midfielder,22.0,756.0,17.0,13.0,446.0,2.0,5.0,12.0,,6.0,7.0,6.0,1.0,6.0,15.0,39.0,75.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/207768.png,https://media.api-sports.io/football/teams/1599.png,6.780952,0.0,0.0,0.0,False
237127,A. Jasson,20,175 cm,70 kg,USA,False,New York City FC,Midfielder,21.0,672.0,11.0,3.0,243.0,2.0,2.0,26.0,,16.0,38.0,13.0,1.0,8.0,21.0,76.0,139.0,,0.0,0.0,,https://media.api-sports.io/football/players/237127.png,https://media.api-sports.io/football/teams/1604.png,6.606250,3.0,0.0,0.0,False
265880,B. Craig,18,185 cm,72 kg,USA,False,Philadelphia Union,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/265880.png,https://media.api-sports.io/football/teams/1599.png,,0.0,0.0,0.0,False
265881,A. Sorenson,19,168 cm,57 kg,USA,False,Philadelphia Union,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/265881.png,https://media.api-sports.io/football/teams/1599.png,,0.0,0.0,0.0,False
265882,Q. Sullivan,18,180 cm,69 kg,USA,False,Philadelphia Union,Midfielder,21.0,528.0,8.0,9.0,181.0,8.0,9.0,11.0,,6.0,1.0,5.0,1.0,2.0,8.0,17.0,60.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/265882.png,https://media.api-sports.io/football/teams/1599.png,6.627777,1.0,0.0,0.0,False
265884,P. Aaronson,19,175 cm,63 kg,USA,False,Philadelphia Union,Midfielder,16.0,652.0,9.0,10.0,192.0,9.0,11.0,26.0,,11.0,5.0,8.0,1.0,9.0,19.0,38.0,98.0,,3.0,0.0,,https://media.api-sports.io/football/players/265884.png,https://media.api-sports.io/football/teams/1599.png,6.900000,1.0,0.0,0.0,False
310970,V. Latinovich,25,186 cm,82 kg,USA,False,New York City FC,Defender,3.0,93.0,17.0,,61.0,1.0,1.0,,,,1.0,,,1.0,3.0,7.0,10.0,,0.0,0.0,,https://media.api-sports.io/football/players/310970.png,https://media.api-sports.io/football/teams/1604.png,6.700000,0.0,0.0,0.0,False
37165,N. Marsman,32,188 cm,88 kg,Netherlands,False,Inter Miami,Goalkeeper,22.0,1920.0,19.0,,564.0,,,,,,1.0,,,3.0,1.0,6.0,8.0,,0.0,33.0,68.0,https://media.api-sports.io/football/players/37165.png,https://media.api-sports.io/football/teams/9568.png,6.918181,0.0,0.0,0.0,False
43095,A. Mățan,23,168 cm,61 kg,Romania,False,Columbus Crew,Midfielder,28.0,792.0,7.0,10.0,240.0,7.0,12.0,37.0,,25.0,15.0,8.0,2.0,6.0,13.0,54.0,111.0,,0.0,0.0,,https://media.api-sports.io/football/players/43095.png,https://media.api-sports.io/football/teams/1613.png,6.565384,1.0,0.0,0.0,False
50919,Adam Grinwis,30,188 cm,82 kg,USA,False,Orlando City SC,Goalkeeper,2.0,180.0,15.0,,38.0,,,,,,,,,,,,,,0.0,5.0,4.0,https://media.api-sports.io/football/players/50919.png,https://media.api-sports.io/football/teams/1598.png,6.200000,0.0,0.0,0.0,False
50992,Victor Ulloa,30,181 cm,75 kg,Mexico,False,Inter Miami,Midfielder,21.0,1241.0,22.0,10.0,550.0,2.0,5.0,11.0,,7.0,11.0,21.0,3.0,17.0,15.0,47.0,114.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/50992.png,https://media.api-sports.io/football/teams/9568.png,6.545000,2.0,0.0,0.0,False
51269,Erik Hurtado,32,178 cm,79 kg,USA,False,Columbus Crew,Attacker,9.0,292.0,5.0,2.0,64.0,1.0,4.0,5.0,,3.0,,7.0,,2.0,4.0,12.0,38.0,,0.0,0.0,,https://media.api-sports.io/football/players/51269.png,https://media.api-sports.io/football/teams/1613.png,6.522222,3.0,0.0,0.0,False
64323,Joevin Jones,31,175 cm,73 kg,Trinidad and Tobago,False,Inter Miami,Midfielder,10.0,518.0,17.0,3.0,202.0,,,18.0,,10.0,8.0,6.0,1.0,8.0,4.0,26.0,49.0,,0.0,0.0,,https://media.api-sports.io/football/players/64323.png,https://media.api-sports.io/football/teams/9568.png,6.420000,1.0,0.0,0.0,False
70136,John Trey Muse III,23,193 cm,84 kg,USA,False,Seattle Sounders,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/70136.png,https://media.api-sports.io/football/teams/1595.png,,0.0,0.0,0.0,False
102674,Mason Stajduhar,25,188 cm,86 kg,USA,False,Orlando City SC,Goalkeeper,5.0,450.0,12.0,,80.0,,,,,,,,,,2.0,6.0,6.0,,0.0,5.0,10.0,https://media.api-sports.io/football/players/102674.png,https://media.api-sports.io/football/teams/1598.png,6.960000,0.0,0.0,0.0,False
140535,G. Acosta,22,175 cm,66 kg,USA,False,Inter Miami,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/140535.png,https://media.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False
171853,Robert Robinson Belmar,24,188 cm,77 kg,USA,False,Inter Miami,Attacker,24.0,1374.0,14.0,14.0,421.0,13.0,29.0,31.0,,19.0,33.0,24.0,,8.0,19.0,84.0,177.0,,4.0,0.0,,https://media.api-sports.io/football/players/171853.png,https://media.api-sports.io/football/teams/9568.png,6.750000,4.0,0.0,0.0,False
199409,B. Duke,21,170 cm,66 kg,USA,False,Los Angeles FC,Midfielder,15.0,453.0,13.0,14.0,253.0,1.0,4.0,12.0,,6.0,10.0,17.0,1.0,4.0,8.0,26.0,78.0,,0.0,0.0,,https://media.api-sports.io/football/players/199409.png,https://media.api-sports.io/football/teams/1616.png,6.600000,3.0,0.0,0.0,False
201714,A. Morris,21,173 cm,61 kg,USA,False,Columbus Crew,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/201714.png,https://media.api-sports.io/football/teams/1613.png,,0.0,0.0,0.0,False
201715,Drake Steven Callender,25,188 cm,88 kg,USA,False,Inter Miami,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/201715.png,https://media.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False
201785,J. DeZart,24,185 cm,88 kg,Jamaica,False,Orlando City SC,Midfielder,17.0,560.0,18.0,1.0,282.0,,1.0,3.0,,1.0,4.0,11.0,3.0,6.0,4.0,15.0,55.0,,0.0,0.0,,https://media.api-sports.io/football/players/201785.png,https://media.api-sports.io/football/teams/1598.png,6.385714,2.0,0.0,0.0,False
201786,Patrick Seagrist,24,183 cm,79 kg,USA,False,Inter Miami,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/201786.png,https://media.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False
216514,M. Halliday,19,185 cm,71 kg,USA,False,Orlando City SC,Defender,6.0,382.0,14.0,1.0,118.0,,2.0,3.0,,1.0,2.0,2.0,3.0,5.0,9.0,13.0,26.0,,0.0,0.0,,https://media.api-sports.io/football/players/216514.png,https://media.api-sports.io/football/teams/1598.png,6.583333,0.0,0.0,0.0,False
216526,W. Rivera,19,163 cm,64 kg,Puerto Rico,False,Orlando City SC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/216526.png,https://media.api-sports.io/football/teams/1598.png,,0.0,0.0,0.0,False
266225,E. Azcona,19,168 cm,59 kg,Dominican Republic,False,Inter Miami,Midfielder,4.0,44.0,4.0,,21.0,,,2.0,,,1.0,3.0,,1.0,3.0,5.0,13.0,,0.0,0.0,,https://media.api-sports.io/football/players/266225.png,https://media.api-sports.io/football/teams/9568.png,6.375000,1.0,0.0,0.0,False
284857,Beckham Sunderland,19,,,USA,False,FC Cincinnati,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/284857.png,https://media.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False
308690,I. Parente,22,179 cm,68 kg,USA,False,Columbus Crew,Midfielder,6.0,210.0,20.0,2.0,144.0,,,,,,3.0,4.0,2.0,1.0,6.0,11.0,27.0,,0.0,0.0,,https://media.api-sports.io/football/players/308690.png,https://media.api-sports.io/football/teams/1613.png,6.533333,1.0,0.0,0.0,False
15914,I. Atanga,22,,,Ghana,False,FC Cincinnati,Attacker,22.0,1028.0,6.0,9.0,176.0,8.0,17.0,25.0,,12.0,12.0,14.0,1.0,4.0,11.0,39.0,93.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/15914.png,https://media.api-sports.io/football/teams/2242.png,6.630000,0.0,1.0,0.0,False
50896,Stefan Daniel Cleveland,28,188 cm,84 kg,USA,False,Seattle Sounders,Goalkeeper,15.0,1350.0,18.0,,397.0,,,,,,1.0,1.0,,1.0,,6.0,10.0,,0.0,17.0,29.0,https://media.api-sports.io/football/players/50896.png,https://media.api-sports.io/football/teams/1595.png,6.573333,0.0,0.0,0.0,False
50997,C. Cropper,29,191 cm,91 kg,USA,False,FC Cincinnati,Goalkeeper,1.0,90.0,17.0,,26.0,,,,,,,,,,,,,,0.0,5.0,6.0,https://media.api-sports.io/football/players/50997.png,https://media.api-sports.io/football/teams/2242.png,6.300000,0.0,0.0,0.0,False
51111,D. Leyva,19,178 cm,68 kg,USA,False,Seattle Sounders,Midfielder,24.0,858.0,17.0,10.0,507.0,3.0,6.0,10.0,,4.0,19.0,22.0,4.0,13.0,11.0,43.0,97.0,,0.0,0.0,,https://media.api-sports.io/football/players/51111.png,https://media.api-sports.io/football/teams/1595.png,6.661904,4.0,0.0,0.0,False
51170,F. Jungwirth,33,181 cm,79 kg,Germany,False,San Jose Earthquakes,Defender,14.0,1094.0,43.0,3.0,682.0,2.0,3.0,1.0,,1.0,12.0,12.0,13.0,12.0,11.0,48.0,78.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51170.png,https://media.api-sports.io/football/teams/1596.png,6.928571,1.0,0.0,0.0,False
51256,Graham Smith,27,191 cm,85 kg,USA,False,Sporting Kansas City,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51256.png,https://media.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False
64324,A. Ocampo-Chávez,20,178 cm,66 kg,USA,False,Seattle Sounders,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/64324.png,https://media.api-sports.io/football/teams/1595.png,,0.0,0.0,0.0,False
73863,J. Atencio,20,185 cm,79 kg,USA,False,Seattle Sounders,Midfielder,25.0,1545.0,27.0,8.0,809.0,4.0,5.0,19.0,,15.0,7.0,14.0,4.0,24.0,38.0,85.0,148.0,,0.0,0.0,,https://media.api-sports.io/football/players/73863.png,https://media.api-sports.io/football/teams/1595.png,6.862500,1.0,0.0,0.0,False
94341,C. Harris,22,183 cm,73 kg,England,False,FC Cincinnati,Attacker,16.0,443.0,7.0,2.0,141.0,4.0,4.0,8.0,,6.0,11.0,4.0,,2.0,6.0,29.0,48.0,,0.0,0.0,,https://media.api-sports.io/football/players/94341.png,https://media.api-sports.io/football/teams/2242.png,6.613333,2.0,0.0,0.0,False
103186,Z. Bailey,22,170 cm,61 kg,USA,False,FC Cincinnati,Defender,11.0,687.0,25.0,9.0,321.0,5.0,6.0,11.0,,7.0,4.0,8.0,3.0,12.0,14.0,26.0,52.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/103186.png,https://media.api-sports.io/football/teams/2242.png,6.590909,2.0,0.0,0.0,False
107151,S. Adeniran,24,193 cm,91 kg,USA,False,Seattle Sounders,Attacker,2.0,59.0,5.0,1.0,12.0,1.0,4.0,1.0,,1.0,,8.0,,,1.0,4.0,16.0,,0.0,0.0,,https://media.api-sports.io/football/players/107151.png,https://media.api-sports.io/football/teams/1595.png,6.600000,1.0,0.0,0.0,False
172208,Jeremy Kelly,25,180 cm,70 kg,USA,False,Colorado Rapids,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/172208.png,https://media.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False
