Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
47553,Bebé,32.0,190 cm,83 kg,Cape Verde,False,Rayo Vallecano,Attacker,25.0,642.0,5.0,13.0,178.0,7.0,25.0,37.0,,24.0,14.0,11.0,,2.0,4.0,50.0,100.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/47553.png,https://media.api-sports.io/football/teams/728.png,6.779166,2.0,0.0,0.0,False
47561,Carlos Akapo,29.0,179 cm,70 kg,Equatorial Guinea,False,Cadiz,Defender,22.0,1608.0,17.0,5.0,510.0,1.0,6.0,19.0,,12.0,23.0,20.0,6.0,42.0,32.0,96.0,165.0,,0.0,0.0,,https://media.api-sports.io/football/players/47561.png,https://media.api-sports.io/football/teams/724.png,6.804761,4.0,0.0,0.0,False
50048,V. Muriqi,28.0,194 cm,92 kg,Kosovo,False,Mallorca,Attacker,12.0,1079.0,13.0,7.0,314.0,12.0,25.0,17.0,,7.0,12.0,18.0,,4.0,6.0,105.0,228.0,1.0,4.0,0.0,,https://media.api-sports.io/football/players/50048.png,https://media.api-sports.io/football/teams/798.png,7.091666,5.0,0.0,0.0,False
53625,V. Haroyan,30.0,185 cm,75 kg,Armenia,False,Cadiz,Defender,17.0,1439.0,19.0,3.0,411.0,2.0,3.0,4.0,,3.0,6.0,20.0,11.0,11.0,29.0,64.0,112.0,,1.0,0.0,,https://media.api-sports.io/football/players/53625.png,https://media.api-sports.io/football/teams/724.png,6.693750,9.0,0.0,0.0,False
70078,F. Pellistri,21.0,175 cm,69 kg,Uruguay,False,Alaves,Midfielder,21.0,663.0,5.0,6.0,135.0,2.0,3.0,26.0,,11.0,20.0,8.0,2.0,6.0,9.0,48.0,111.0,,0.0,0.0,,https://media.api-sports.io/football/players/70078.png,https://media.api-sports.io/football/teams/542.png,6.395238,0.0,0.0,0.0,False
122471,Jesús Owono,21.0,,,Equatorial Guinea,False,Alaves,Goalkeeper,1.0,90.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/122471.png,https://media.api-sports.io/football/teams/542.png,,0.0,0.0,0.0,False
140834,Abdallahi Mohamed Mahmoud,22.0,187 cm,,Mauritania,False,Alaves,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/140834.png,https://media.api-sports.io/football/teams/542.png,,0.0,0.0,0.0,False
169256,Iker Álvarez,21.0,,,Andorra,False,Villarreal,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/169256.png,https://media.api-sports.io/football/teams/533.png,,0.0,0.0,0.0,False
182637,Álex Balboa,21.0,181 cm,,Equatorial Guinea,False,Alaves,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/182637.png,https://media.api-sports.io/football/teams/542.png,,0.0,0.0,0.0,False
50,Koke,30.0,176 cm,77 kg,Spain,False,Atletico Madrid,Midfielder,27.0,2152.0,50.0,20.0,1574.0,5.0,9.0,14.0,,10.0,22.0,26.0,5.0,17.0,47.0,90.0,199.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/50.png,https://media.api-sports.io/football/teams/530.png,6.811111,5.0,0.0,0.0,False
83,A. Groeneveld,25.0,178 cm,74 kg,Netherlands,False,Villarreal,Attacker,23.0,1477.0,11.0,14.0,336.0,27.0,44.0,60.0,,32.0,18.0,3.0,,2.0,6.0,59.0,116.0,2.0,10.0,0.0,,https://media.api-sports.io/football/players/83.png,https://media.api-sports.io/football/teams/533.png,6.936363,2.0,0.0,0.0,False
199,Š. Vrsaljko,30.0,181 cm,76 kg,Croatia,False,Atletico Madrid,Defender,19.0,812.0,17.0,3.0,421.0,1.0,4.0,7.0,,5.0,5.0,11.0,1.0,12.0,21.0,64.0,108.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/199.png,https://media.api-sports.io/football/teams/530.png,6.705555,4.0,0.0,0.0,False
733,Carvajal,30.0,173 cm,73 kg,Spain,False,Real Madrid,Defender,22.0,1435.0,37.0,22.0,944.0,2.0,7.0,17.0,,9.0,11.0,18.0,8.0,17.0,41.0,74.0,128.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/733.png,https://media.api-sports.io/football/teams/541.png,7.066666,1.0,0.0,0.0,False
753,Marcos Llorente,27.0,184 cm,74 kg,Spain,False,Atletico Madrid,Midfielder,26.0,2198.0,32.0,25.0,1009.0,2.0,11.0,27.0,,16.0,16.0,26.0,10.0,25.0,48.0,98.0,187.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/753.png,https://media.api-sports.io/football/teams/530.png,6.892307,4.0,0.0,0.0,False
754,L. Modrić,37.0,172 cm,66 kg,Croatia,False,Real Madrid,Midfielder,25.0,1882.0,53.0,30.0,1421.0,6.0,9.0,41.0,,27.0,26.0,21.0,4.0,19.0,16.0,75.0,158.0,5.0,2.0,0.0,,https://media.api-sports.io/football/players/754.png,https://media.api-sports.io/football/teams/541.png,7.062500,4.0,0.0,0.0,False
758,G. Bale,33.0,185 cm,81 kg,Wales,False,Real Madrid,Attacker,5.0,283.0,8.0,2.0,59.0,6.0,13.0,4.0,,1.0,,3.0,,2.0,2.0,10.0,26.0,,1.0,0.0,,https://media.api-sports.io/football/players/758.png,https://media.api-sports.io/football/teams/541.png,6.800000,2.0,0.0,0.0,False
919,Hugo Guillamón Sanmartín,22.0,178 cm,62 kg,Spain,False,Valencia,Defender,30.0,2325.0,28.0,13.0,1079.0,2.0,5.0,16.0,,10.0,61.0,68.0,10.0,30.0,41.0,158.0,312.0,,1.0,0.0,,https://media.api-sports.io/football/players/919.png,https://media.api-sports.io/football/teams/532.png,6.640000,8.0,1.0,0.0,False
930,Carlos Soler,25.0,180 cm,76 kg,Spain,False,Valencia,Midfielder,28.0,2140.0,18.0,46.0,681.0,19.0,33.0,32.0,,15.0,44.0,18.0,3.0,12.0,27.0,96.0,183.0,5.0,11.0,0.0,,https://media.api-sports.io/football/players/930.png,https://media.api-sports.io/football/teams/532.png,7.153571,4.0,0.0,0.0,False
30453,Jakub Jankto,26.0,184 cm,74 kg,Czech Republic,False,Getafe,Midfielder,13.0,501.0,9.0,4.0,164.0,,2.0,5.0,,4.0,5.0,1.0,,3.0,11.0,22.0,35.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/30453.png,https://media.api-sports.io/football/teams/546.png,6.550000,1.0,1.0,0.0,False
46738,M. Valjent,27.0,187 cm,70 kg,Slovakia,False,Mallorca,Defender,32.0,2823.0,31.0,6.0,1207.0,1.0,3.0,5.0,,3.0,7.0,20.0,25.0,27.0,24.0,86.0,148.0,,0.0,0.0,,https://media.api-sports.io/football/players/46738.png,https://media.api-sports.io/football/teams/798.png,6.741935,3.0,0.0,0.0,False
46746,A. Budimir,31.0,190 cm,75 kg,Croatia,False,Osasuna,Attacker,24.0,1452.0,7.0,6.0,273.0,18.0,29.0,25.0,,8.0,27.0,28.0,3.0,2.0,13.0,133.0,288.0,1.0,8.0,0.0,,https://media.api-sports.io/football/players/46746.png,https://media.api-sports.io/football/teams/727.png,6.781818,3.0,0.0,0.0,False
46762,M. López,31.0,190 cm,84 kg,Argentina,False,Cadiz,Defender,3.0,134.0,6.0,,25.0,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,10.0,,0.0,0.0,,https://media.api-sports.io/football/players/46762.png,https://media.api-sports.io/football/teams/724.png,6.250000,1.0,0.0,0.0,False
46815,Pau Torres,25.0,191 cm,80 kg,Spain,False,Villarreal,Defender,29.0,2522.0,55.0,8.0,1734.0,6.0,15.0,27.0,,24.0,11.0,12.0,17.0,16.0,24.0,111.0,170.0,,4.0,0.0,,https://media.api-sports.io/football/players/46815.png,https://media.api-sports.io/football/teams/533.png,7.055555,5.0,0.0,0.0,False
47270,Unai Simón,25.0,190 cm,88 kg,Spain,False,Athletic Club,Goalkeeper,30.0,2700.0,14.0,,615.0,,,,,,1.0,,,1.0,,4.0,5.0,,0.0,24.0,72.0,https://media.api-sports.io/football/players/47270.png,https://media.api-sports.io/football/teams/531.png,6.939285,2.0,0.0,0.0,False
47461,E. Bardhi,27.0,172 cm,67 kg,North Macedonia,False,Levante,Midfielder,26.0,1449.0,16.0,36.0,529.0,8.0,20.0,48.0,,24.0,34.0,28.0,1.0,8.0,24.0,86.0,190.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/47461.png,https://media.api-sports.io/football/teams/539.png,6.792000,3.0,0.0,0.0,False
47499,E. Ünal,25.0,187 cm,78 kg,Turkey,False,Getafe,Attacker,33.0,2460.0,10.0,25.0,548.0,25.0,53.0,44.0,,23.0,60.0,64.0,3.0,4.0,34.0,240.0,537.0,1.0,15.0,0.0,,https://media.api-sports.io/football/players/47499.png,https://media.api-sports.io/football/teams/546.png,6.987500,8.0,0.0,0.0,False
47527,S. Dimitrievski,29.0,188 cm,84 kg,North Macedonia,False,Rayo Vallecano,Goalkeeper,28.0,2501.0,12.0,,708.0,,,,,,6.0,,,1.0,,17.0,18.0,,0.0,29.0,79.0,https://media.api-sports.io/football/players/47527.png,https://media.api-sports.io/football/teams/728.png,6.946428,0.0,0.0,0.0,False
48372,E. Cömert,24.0,183 cm,80 kg,Switzerland,False,Valencia,Defender,7.0,341.0,30.0,1.0,151.0,,1.0,,,,,2.0,2.0,2.0,5.0,7.0,17.0,,0.0,0.0,,https://media.api-sports.io/football/players/48372.png,https://media.api-sports.io/football/teams/532.png,6.450000,2.0,0.0,0.0,False
184226,Yeremi Pino,20.0,,,Spain,False,Villarreal,Midfielder,31.0,1688.0,12.0,24.0,475.0,11.0,19.0,55.0,,23.0,31.0,28.0,4.0,5.0,31.0,100.0,220.0,3.0,6.0,0.0,,https://media.api-sports.io/football/players/184226.png,https://media.api-sports.io/football/teams/533.png,6.741379,2.0,0.0,0.0,False
37,Patricio Nehuen Pérez,22.0,185 cm,75 kg,Argentina,False,Atletico Madrid,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/37.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
56,A. Griezmann,31.0,176 cm,73 kg,France,False,Atletico Madrid,Attacker,22.0,1435.0,20.0,22.0,554.0,13.0,31.0,24.0,,16.0,21.0,14.0,1.0,6.0,28.0,91.0,188.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/56.png,https://media.api-sports.io/football/teams/530.png,6.990909,2.0,0.0,0.0,False
583,João Félix,23.0,181 cm,70 kg,Portugal,False,Atletico Madrid,Attacker,24.0,1263.0,13.0,19.0,420.0,15.0,32.0,52.0,,31.0,57.0,15.0,1.0,7.0,5.0,112.0,187.0,4.0,8.0,0.0,,https://media.api-sports.io/football/players/583.png,https://media.api-sports.io/football/teams/530.png,7.145833,2.0,0.0,1.0,False
737,Odriozola,27.0,176 cm,66 kg,Spain,False,Real Madrid,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/737.png,https://media.api-sports.io/football/teams/541.png,,0.0,0.0,0.0,False
925,Gonçalo Guedes,26.0,179 cm,68 kg,Portugal,False,Valencia,Attacker,32.0,2525.0,15.0,41.0,700.0,28.0,48.0,117.0,,60.0,73.0,36.0,,9.0,20.0,169.0,348.0,6.0,11.0,0.0,,https://media.api-sports.io/football/players/925.png,https://media.api-sports.io/football/teams/532.png,7.156250,3.0,0.0,0.0,False
2041,J. Gnagnon,25.0,182 cm,89 kg,France,False,Sevilla,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/2041.png,https://media.api-sports.io/football/teams/536.png,,0.0,0.0,0.0,False
2418,L. Abram,26.0,181 cm,76 kg,Peru,False,Granada CF,Defender,8.0,560.0,26.0,,218.0,1.0,2.0,,,,4.0,5.0,5.0,5.0,6.0,17.0,36.0,,0.0,0.0,,https://media.api-sports.io/football/players/2418.png,https://media.api-sports.io/football/teams/715.png,6.900000,2.0,0.0,0.0,False
2478,D. Benedetto,32.0,177 cm,75 kg,Argentina,False,Elche,Attacker,14.0,585.0,5.0,4.0,104.0,7.0,16.0,18.0,,10.0,6.0,3.0,,1.0,5.0,31.0,63.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/2478.png,https://media.api-sports.io/football/teams/797.png,6.714285,1.0,0.0,0.0,False
2741,M. Ryan,30.0,184 cm,82 kg,Australia,False,Real Sociedad,Goalkeeper,3.0,270.0,17.0,,93.0,,,,,,,,,,,1.0,1.0,,0.0,5.0,10.0,https://media.api-sports.io/football/players/2741.png,https://media.api-sports.io/football/teams/548.png,7.200000,0.0,0.0,0.0,False
14382,I. Grbić,26.0,195 cm,83 kg,Croatia,False,Atletico Madrid,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/14382.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
31563,Aleksandar Trajkovski,30.0,179 cm,72 kg,North Macedonia,False,Mallorca,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/31563.png,https://media.api-sports.io/football/teams/798.png,,0.0,0.0,0.0,False
35503,J. Macías,23.0,178 cm,76 kg,Mexico,False,Getafe,Attacker,7.0,200.0,5.0,,42.0,,3.0,10.0,,5.0,11.0,1.0,,1.0,1.0,21.0,36.0,,0.0,0.0,,https://media.api-sports.io/football/players/35503.png,https://media.api-sports.io/football/teams/546.png,6.633333,1.0,0.0,0.0,False
46725,R. Manaj,25.0,182 cm,76 kg,Albania,False,Barcelona,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/46725.png,https://media.api-sports.io/football/teams/529.png,,0.0,0.0,0.0,False
47269,Álex Remiro,27.0,191 cm,79 kg,Spain,False,Real Sociedad,Goalkeeper,31.0,2790.0,22.0,,905.0,,,,,,2.0,,,1.0,,5.0,5.0,,0.0,26.0,63.0,https://media.api-sports.io/football/players/47269.png,https://media.api-sports.io/football/teams/548.png,6.934482,1.0,0.0,0.0,False
47298,Elustondo,28.0,180 cm,71 kg,Spain,False,Real Sociedad,Defender,28.0,1920.0,33.0,1.0,936.0,5.0,8.0,4.0,,4.0,20.0,18.0,12.0,26.0,18.0,80.0,126.0,1.0,4.0,0.0,,https://media.api-sports.io/football/players/47298.png,https://media.api-sports.io/football/teams/548.png,6.928000,3.0,1.0,0.0,False
47303,Aihen Muñoz Capellán,25.0,175 cm,72 kg,Spain,False,Real Sociedad,Defender,19.0,1336.0,25.0,6.0,585.0,,4.0,28.0,,14.0,14.0,27.0,1.0,17.0,27.0,78.0,163.0,,0.0,0.0,,https://media.api-sports.io/football/players/47303.png,https://media.api-sports.io/football/teams/548.png,6.561111,3.0,0.0,1.0,False
47307,Zaldúa,30.0,176 cm,70 kg,Spain,False,Real Sociedad,Defender,22.0,1105.0,17.0,4.0,431.0,3.0,5.0,6.0,,3.0,19.0,16.0,4.0,13.0,29.0,67.0,120.0,,0.0,0.0,,https://media.api-sports.io/football/players/47307.png,https://media.api-sports.io/football/teams/548.png,6.704761,5.0,0.0,0.0,False
47450,Jorge Ruiz Ojeda,27.0,188 cm,88 kg,Spain,False,Levante,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/47450.png,https://media.api-sports.io/football/teams/539.png,,0.0,0.0,0.0,False
182664,Gaizka Ayesa,21.0,182 cm,,Spain,False,Real Sociedad,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/182664.png,https://media.api-sports.io/football/teams/548.png,,0.0,0.0,0.0,False
189832,Unai Marrero,21.0,,,Spain,False,Real Sociedad,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/189832.png,https://media.api-sports.io/football/teams/548.png,,0.0,0.0,0.0,False
142,Rafinha,29.0,174 cm,71 kg,Brazil,False,Real Sociedad,Midfielder,13.0,822.0,35.0,8.0,511.0,2.0,6.0,28.0,,15.0,27.0,13.0,1.0,8.0,28.0,77.0,135.0,,1.0,0.0,,https://media.api-sports.io/football/players/142.png,https://media.api-sports.io/football/teams/548.png,6.961538,1.0,0.0,0.0,False
634,David Silva,36.0,173 cm,67 kg,Spain,False,Real Sociedad,Midfielder,22.0,1464.0,33.0,21.0,763.0,5.0,12.0,32.0,,20.0,19.0,18.0,3.0,7.0,24.0,74.0,147.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/634.png,https://media.api-sports.io/football/teams/548.png,6.980000,3.0,1.0,0.0,False
1447,Nacho Monreal,36.0,179 cm,72 kg,Spain,False,Real Sociedad,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/1447.png,https://media.api-sports.io/football/teams/548.png,,0.0,0.0,0.0,False
2924,A. Januzaj,27.0,186 cm,76 kg,Belgium,False,Real Sociedad,Midfielder,29.0,1505.0,13.0,31.0,512.0,10.0,19.0,63.0,,37.0,47.0,23.0,3.0,12.0,16.0,110.0,221.0,,2.0,0.0,,https://media.api-sports.io/football/players/2924.png,https://media.api-sports.io/football/teams/548.png,6.807142,5.0,0.0,0.0,False
18867,Diego Rico,29.0,183 cm,76 kg,Spain,False,Real Sociedad,Defender,17.0,1294.0,30.0,11.0,604.0,1.0,4.0,21.0,,8.0,11.0,14.0,2.0,20.0,28.0,64.0,117.0,,0.0,0.0,,https://media.api-sports.io/football/players/18867.png,https://media.api-sports.io/football/teams/548.png,6.943750,3.0,0.0,0.0,False
47299,Gorosabel,26.0,174 cm,73 kg,Spain,False,Real Sociedad,Defender,28.0,2000.0,31.0,16.0,956.0,,2.0,21.0,,10.0,16.0,24.0,2.0,13.0,39.0,83.0,165.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/47299.png,https://media.api-sports.io/football/teams/548.png,6.714814,4.0,0.0,0.0,False
47301,R. Le Normand,26.0,187 cm,80 kg,France,False,Real Sociedad,Defender,34.0,3060.0,50.0,5.0,1838.0,5.0,13.0,2.0,,1.0,18.0,31.0,18.0,44.0,41.0,157.0,256.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/47301.png,https://media.api-sports.io/football/teams/548.png,7.087500,4.0,0.0,0.0,False
47306,Álex Sola,23.0,178 cm,75 kg,Spain,False,Real Sociedad,Defender,2.0,39.0,9.0,1.0,13.0,,,1.0,,,2.0,,,1.0,,2.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/47306.png,https://media.api-sports.io/football/teams/548.png,6.700000,0.0,0.0,0.0,False
47309,Guevara,25.0,180 cm,73 kg,Spain,False,Real Sociedad,Midfielder,17.0,871.0,29.0,6.0,541.0,,2.0,4.0,,3.0,5.0,15.0,5.0,12.0,15.0,34.0,78.0,,0.0,0.0,,https://media.api-sports.io/football/players/47309.png,https://media.api-sports.io/football/teams/548.png,6.737500,2.0,0.0,0.0,False
47310,Illarramendi,32.0,179 cm,75 kg,Spain,False,Real Sociedad,Midfielder,5.0,232.0,26.0,,121.0,,,3.0,,2.0,,3.0,1.0,3.0,5.0,15.0,26.0,,0.0,0.0,,https://media.api-sports.io/football/players/47310.png,https://media.api-sports.io/football/teams/548.png,6.600000,1.0,0.0,0.0,False
47311,Mikel Merino Zazón,26.0,188 cm,83 kg,Spain,False,Real Sociedad,Midfielder,30.0,2536.0,38.0,26.0,1378.0,11.0,24.0,36.0,,25.0,55.0,52.0,8.0,17.0,56.0,222.0,430.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/47311.png,https://media.api-sports.io/football/teams/548.png,7.042857,7.0,0.0,0.0,False
47314,Igor Zubeldía Elorza,25.0,180 cm,79 kg,Spain,False,Real Sociedad,Midfielder,23.0,1384.0,35.0,2.0,850.0,2.0,6.0,5.0,,2.0,3.0,16.0,4.0,22.0,15.0,47.0,94.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/47314.png,https://media.api-sports.io/football/teams/548.png,6.709523,6.0,0.0,0.0,False
47315,Martín Zubimendi,23.0,180 cm,74 kg,Spain,False,Real Sociedad,Midfielder,32.0,2223.0,35.0,13.0,1200.0,5.0,11.0,21.0,,15.0,17.0,28.0,12.0,40.0,43.0,124.0,205.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/47315.png,https://media.api-sports.io/football/teams/548.png,6.975862,4.0,0.0,0.0,False
84086,Robert Navarro,20.0,178 cm,,Spain,False,Real Sociedad,Midfielder,6.0,199.0,12.0,1.0,88.0,3.0,7.0,9.0,,7.0,2.0,3.0,,2.0,5.0,15.0,33.0,,0.0,0.0,,https://media.api-sports.io/football/players/84086.png,https://media.api-sports.io/football/teams/548.png,6.816666,0.0,0.0,0.0,False
104821,Jon Guridi,27.0,179 cm,64 kg,Spain,False,Real Sociedad,Midfielder,6.0,166.0,8.0,1.0,62.0,,1.0,8.0,,5.0,2.0,3.0,1.0,2.0,4.0,11.0,31.0,,0.0,0.0,,https://media.api-sports.io/football/players/104821.png,https://media.api-sports.io/football/teams/548.png,6.500000,0.0,0.0,0.0,False
129055,Cristo,22.0,173 cm,62 kg,Spain,False,Real Sociedad,Defender,1.0,16.0,6.0,1.0,7.0,,1.0,2.0,,,,1.0,,,,,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/129055.png,https://media.api-sports.io/football/teams/548.png,6.300000,0.0,0.0,0.0,False
182546,Jon Pacheco,21.0,184 cm,77 kg,Spain,False,Real Sociedad,Defender,9.0,370.0,17.0,,147.0,,,,,,1.0,2.0,3.0,5.0,4.0,14.0,23.0,,0.0,0.0,,https://media.api-sports.io/football/players/182546.png,https://media.api-sports.io/football/teams/548.png,6.728571,1.0,0.0,0.0,False
183699,Urko González,21.0,189 cm,,Spain,False,Real Sociedad,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/183699.png,https://media.api-sports.io/football/teams/548.png,,0.0,0.0,0.0,False
183744,Beñat Turrientes,20.0,,,Spain,False,Real Sociedad,Midfielder,8.0,201.0,10.0,4.0,90.0,2.0,5.0,11.0,,7.0,3.0,3.0,,2.0,,11.0,27.0,,0.0,0.0,,https://media.api-sports.io/football/players/183744.png,https://media.api-sports.io/football/teams/548.png,6.550000,1.0,0.0,0.0,False
203426,J. Gómez,19.0,176 cm,71 kg,Mexico,False,Real Sociedad,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/203426.png,https://media.api-sports.io/football/teams/548.png,,0.0,0.0,0.0,False
111,Marcos Paulo Mesquita Lopes,27.0,174 cm,68 kg,Portugal,False,Sevilla,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/111.png,https://media.api-sports.io/football/teams/536.png,,0.0,0.0,0.0,False
126,Ignacio Peña Sotorres,23.0,184 cm,78 kg,Spain,False,Barcelona,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/126.png,https://media.api-sports.io/football/teams/529.png,,0.0,0.0,0.0,False
614,C. Bravo,39.0,184 cm,80 kg,Chile,False,Real Betis,Goalkeeper,16.0,1440.0,17.0,1.0,428.0,,,,,,,,,,,6.0,7.0,,0.0,17.0,38.0,https://media.api-sports.io/football/players/614.png,https://media.api-sports.io/football/teams/543.png,6.833333,2.0,0.0,0.0,False
921,Cristiano Piccini,30.0,189 cm,86 kg,Italy,False,Valencia,Defender,6.0,322.0,10.0,2.0,99.0,1.0,2.0,10.0,,9.0,3.0,10.0,2.0,1.0,14.0,28.0,44.0,,1.0,0.0,,https://media.api-sports.io/football/players/921.png,https://media.api-sports.io/football/teams/532.png,6.850000,1.0,0.0,0.0,False
1558,Joel Robles,32.0,195 cm,78 kg,Spain,False,Real Betis,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/1558.png,https://media.api-sports.io/football/teams/543.png,,0.0,0.0,0.0,False
1566,Emerson Aparecido Leite de Souza Junior,23.0,181 cm,79 kg,Brazil,False,Barcelona,Defender,3.0,90.0,15.0,,52.0,,,1.0,,,3.0,3.0,,2.0,3.0,6.0,12.0,,0.0,0.0,,https://media.api-sports.io/football/players/1566.png,https://media.api-sports.io/football/teams/529.png,6.533333,0.0,0.0,0.0,False
2864,A. Isak,23.0,190 cm,70 kg,Sweden,False,Real Sociedad,Attacker,29.0,1920.0,8.0,15.0,324.0,29.0,43.0,69.0,,33.0,25.0,25.0,2.0,2.0,6.0,84.0,208.0,1.0,5.0,0.0,,https://media.api-sports.io/football/players/2864.png,https://media.api-sports.io/football/teams/548.png,6.692592,4.0,0.0,0.0,False
8492,A. Sørloth,27.0,193 cm,90 kg,Norway,False,Real Sociedad,Attacker,29.0,1428.0,10.0,16.0,359.0,9.0,21.0,45.0,,27.0,12.0,23.0,1.0,2.0,17.0,97.0,225.0,,3.0,0.0,,https://media.api-sports.io/football/players/8492.png,https://media.api-sports.io/football/teams/548.png,6.640740,2.0,0.0,0.0,False
46672,Rui Silva,28.0,191 cm,91 kg,Portugal,False,Real Betis,Goalkeeper,18.0,1620.0,18.0,,463.0,,,,,,3.0,1.0,,1.0,1.0,5.0,6.0,,0.0,17.0,37.0,https://media.api-sports.io/football/players/46672.png,https://media.api-sports.io/football/teams/543.png,6.776470,2.0,0.0,0.0,False
46737,Joan Sastre Vanrell,25.0,174 cm,75 kg,Spain,False,Mallorca,Defender,7.0,254.0,9.0,,79.0,,1.0,5.0,,3.0,6.0,3.0,,2.0,6.0,19.0,29.0,,0.0,0.0,,https://media.api-sports.io/football/players/46737.png,https://media.api-sports.io/football/teams/798.png,6.333333,1.0,0.0,0.0,False
46808,Carlos Fernández,26.0,185 cm,72 kg,Spain,False,Real Sociedad,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/46808.png,https://media.api-sports.io/football/teams/548.png,,0.0,0.0,0.0,False
47308,N. Djouahra,23.0,171 cm,67 kg,France,False,Real Sociedad,Attacker,6.0,195.0,6.0,2.0,33.0,1.0,3.0,3.0,,2.0,,3.0,,1.0,5.0,9.0,17.0,,0.0,0.0,,https://media.api-sports.io/football/players/47308.png,https://media.api-sports.io/football/teams/548.png,6.625000,0.0,0.0,0.0,False
47317,Barrenetxea,21.0,178 cm,75 kg,Spain,False,Real Sociedad,Attacker,11.0,547.0,12.0,6.0,176.0,3.0,7.0,37.0,,15.0,15.0,10.0,,2.0,15.0,49.0,111.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/47317.png,https://media.api-sports.io/football/teams/548.png,6.680000,0.0,0.0,0.0,False
47323,Mikel Oyarzabal,25.0,181 cm,78 kg,Spain,False,Real Sociedad,Attacker,22.0,1673.0,17.0,38.0,503.0,18.0,29.0,41.0,,22.0,25.0,14.0,2.0,10.0,16.0,84.0,191.0,3.0,9.0,0.0,,https://media.api-sports.io/football/players/47323.png,https://media.api-sports.io/football/teams/548.png,7.052380,0.0,1.0,0.0,False
